q,n,k,Code Parameters,Type of Code,k/n,Weight Spectrum,Average Weight,Max Weight,R,C,C'
2,18,14,"[[18,14,2]]_2",Normal Code,0.7777777777777778,"{1: 2, 16: 2}",8.5,16,0.906021885168329,0.050035060317785485,-0.03290839200862061
2,18,15,"[[18,15,2]]_2",Normal Code,0.8333333333333334,"{2: 1, 16: 1, 18: 1}",12.0,18,0.9083125083138187,-0.11583125795324056,0.0791562422871449
2,18,16,"[[18,16,2]]_2",Semi-Perfect Quantum Code,0.8888888888888888,{18: 2},18.0,18,0.7924812503605781,0.0,0.0
2,18,17,"[[18,17,1]]_2",Normal Code,0.9444444444444444,{1: 1},1.0,1,0.15985798617120747,0.03894046453509836,0.03894046453509836
2,19,0,"[[19,0,7]]_2",Normal Code,0.0,"{7: 4, 8: 7, 9: 2, 10: 4, 11: 2}",8.631578947368421,11,0.902841766207167,0.04693356164416396,-0.04584068915139616
2,19,1,"[[19,1,7]]_2",Normal Code,0.05263157894736842,"{1: 2, 8: 12, 10: 4}",7.666666666666667,10,0.8544846735417587,0.06161116332101113,-0.04822847413689868
2,19,2,"[[19,2,6]]_2",Normal Code,0.10526315789473684,"{1: 3, 8: 10, 10: 4}",7.235294117647059,10,0.8544846735417587,0.06161116332101113,-0.07339961155542973
2,19,3,"[[19,3,5]]_2",Normal Code,0.15789473684210525,"{1: 4, 8: 8, 10: 4}",6.75,10,0.8544846735417587,0.06161116332101113,-0.10360484708698992
2,19,4,"[[19,4,5]]_2",Normal Code,0.21052631578947367,"{1: 3, 8: 3, 10: 8, 12: 1}",7.933333333333334,12,0.9192065579451999,0.056033923660718465,-0.09816473473742371
2,19,5,"[[19,5,5]]_2",Normal Code,0.2631578947368421,"{1: 1, 5: 1, 7: 1, 9: 2, 10: 5, 11: 2, 12: 2}",9.071428571428571,12,0.9333903304272814,0.041850151178636996,-0.05575950128015594
2,19,6,"[[19,6,5]]_2",Normal Code,0.3157894736842105,"{1: 1, 10: 10, 12: 2}",9.615384615384615,12,0.918626918305954,0.056613563299964365,-0.017626861572903496
2,19,7,"[[19,7,4]]_2",Normal Code,0.3684210526315789,"{1: 2, 4: 2, 10: 6, 12: 2}",7.833333333333333,12,0.9186272880965305,0.05661319350938787,-0.10306129090725347
2,19,8,"[[19,8,4]]_2",Normal Code,0.42105263157894735,"{1: 2, 4: 1, 10: 3, 12: 4, 14: 1}",8.909090909090908,14,0.9566926109085069,0.04297813599362599,-0.08649486500557468
2,19,9,"[[19,9,4]]_2",Normal Code,0.47368421052631576,"{1: 2, 12: 8}",9.8,12,0.9115879627705515,0.06365251883536682,-0.003194210209978343
2,19,10,"[[19,10,3]]_2",Normal Code,0.5263157894736842,"{1: 3, 12: 6}",8.333333333333334,12,0.9115879627705515,0.06365251883536682,-0.06946174714729647
2,19,11,"[[19,11,3]]_2",Normal Code,0.5789473684210527,"{1: 2, 12: 4, 13: 1, 14: 1}",9.625,14,0.9702800053233236,0.029390741578809276,-0.06888813302643038
2,19,12,"[[19,12,3]]_2",Semi-Perfect Quantum Code,0.631578947368421,"{12: 1, 13: 3, 14: 3}",13.285714285714286,14,0.9702800053061011,0.029390741596031722,0.024965044544215997
2,19,13,"[[19,13,2]]_2",Normal Code,0.6842105263157895,"{1: 3, 2: 1, 14: 1, 16: 1}",5.833333333333333,16,0.9605827713670373,0.021394472443572177,-0.27242678697687905
2,19,14,"[[19,14,2]]_2",Normal Code,0.7368421052631579,"{1: 3, 16: 2}",7.0,16,0.9284145491822376,0.05356269462837182,-0.16172176503962932
2,19,15,"[[19,15,2]]_2",Normal Code,0.7894736842105263,"{1: 1, 2: 1, 16: 1, 18: 1}",9.25,18,0.9345846886187129,-0.035076853291151955,-0.04902125122070988
2,19,16,"[[19,16,2]]_2",Normal Code,0.8421052631578947,"{1: 1, 18: 2}",12.333333333333334,18,0.8625592773051564,0.0369485580224046,0.11928288855497238
2,19,17,"[[19,17,1]]_2",Normal Code,0.8947368421052632,{1: 2},1.0,1,0.15349710563591426,0.03694855831639249,0.03694855831639249
2,19,18,"[[19,18,1]]_2",Normal Code,0.9473684210526315,{1: 1},1.0,1,0.15349710563591426,0.03694855831639249,0.03694855831639249
2,20,0,"[[20,0,8]]_2",Normal Code,0.0,"{8: 12, 10: 8}",8.8,10,0.8362559924707527,0.059984632709536356,0.007229518298929705
2,20,1,"[[20,1,7]]_2",Normal Code,0.05,"{1: 3, 8: 12, 10: 4}",7.315789473684211,10,0.8362559926551438,0.05998463252514519,-0.07268259841039026
2,20,2,"[[20,2,6]]_2",Normal Code,0.1,"{1: 4, 8: 10, 10: 4}",6.888888888888889,10,0.8362559926551438,0.05998463252514519,-0.09878604455689488
2,20,3,"[[20,3,6]]_2",Normal Code,0.15,"{7: 2, 9: 4, 10: 1, 11: 6, 12: 4}",10.235294117647058,12,0.9173216262235425,0.04364242122013873,-0.011957391619084268
2,20,4,"[[20,4,6]]_2",Normal Code,0.2,"{10: 8, 12: 8}",11.0,12,0.9045018957234552,0.05646215172022606,0.027750018968766943
2,20,5,"[[20,5,5]]_2",Normal Code,0.25,"{1: 2, 5: 1, 7: 1, 9: 2, 10: 5, 11: 2, 12: 2}",8.533333333333333,12,0.9173228494619992,0.04364119798168209,-0.08698406707481343
2,20,6,"[[20,6,5]]_2",Normal Code,0.3,"{1: 2, 10: 10, 12: 2}",9.0,12,0.9045018957512508,0.05646215169243041,-0.05149810609508643
2,20,7,"[[20,7,4]]_2",Normal Code,0.35,"{1: 3, 4: 2, 10: 6, 12: 2}",7.3076923076923075,12,0.9045020775555643,0.056461969888116914,-0.14141049906727898
2,20,8,"[[20,8,4]]_2",Normal Code,0.4,"{1: 3, 4: 1, 10: 3, 12: 4, 14: 1}",8.25,14,0.9484401807663744,0.04694214410137654,-0.13264437984694166
2,20,9,"[[20,9,4]]_2",Normal Code,0.45,"{1: 3, 12: 8}",9.0,12,0.8990567669597607,0.06190728048392058,-0.046052977303596254
2,20,10,"[[20,10,4]]_2",Normal Code,0.5,"{12: 8, 14: 2}",12.4,14,0.9469135200767882,0.048468804790962716,0.02344586625992018
2,20,11,"[[20,11,3]]_2",Normal Code,0.55,"{1: 3, 12: 4, 13: 1, 14: 1}",8.666666666666666,14,0.961291387951665,0.03409093691608589,-0.12431395894265462
2,20,12,"[[20,12,3]]_2",Normal Code,0.6,"{1: 1, 12: 1, 13: 3, 14: 3}",11.75,14,0.961291387951665,0.03409093691608589,-0.0068113682191311975
2,20,13,"[[20,13,3]]_2",Semi-Perfect Quantum Code,0.65,"{12: 1, 13: 1, 14: 3, 16: 2}",14.142857142857142,16,0.9772094861561808,0.017739561575963014,0.01937970086691565
2,20,14,"[[20,14,2]]_2",Normal Code,0.7,"{1: 4, 16: 2}",6.0,16,0.9400420240563996,0.05490702367574418,-0.26165219933287986
2,20,15,"[[20,15,2]]_2",Normal Code,0.75,"{1: 2, 2: 1, 16: 1, 18: 1}",7.6,18,0.9509445021424333,-0.003213580023272322,-0.1707806158922638
2,20,16,"[[20,16,2]]_2",Normal Code,0.8,"{1: 2, 18: 2}",9.5,18,0.9024795155621929,0.04525140655696813,-0.026952982119513247
2,20,17,"[[20,17,2]]_2",Normal Code,0.85,"{2: 1, 18: 1, 20: 1}",13.333333333333334,20,0.9041487416380839,-0.11166749127750575,0.08332000896287972
2,20,18,"[[20,18,2]]_2",Semi-Perfect Quantum Code,0.9,{20: 2},20.0,20,0.792481250360578,1.1102230246251565e-16,1.1102230246251565e-16
2,20,19,"[[20,19,1]]_2",Normal Code,0.95,{1: 1},1.0,1,0.14767226489021296,0.03515027618579403,0.03515027618579403
2,21,0,"[[21,0,8]]_2",Normal Code,0.0,"{8: 3, 9: 6, 10: 8, 11: 4}",9.619047619047619,11,0.866573630238431,0.047717432437826,-0.006119542468273731
2,21,1,"[[21,1,7]]_2",Normal Code,0.047619047619047616,"{1: 4, 8: 12, 10: 4}",7.0,10,0.8182716599859775,0.058282200292156694,-0.09496332617187342
2,21,2,"[[21,2,6]]_2",Normal Code,0.09523809523809523,"{1: 5, 8: 10, 10: 4}",6.578947368421052,10,0.8182716599859775,0.058282200292156694,-0.12153705368407863
2,21,3,"[[21,3,6]]_2",Normal Code,0.14285714285714285,"{1: 1, 7: 2, 9: 4, 10: 1, 11: 6, 12: 4}",9.722222222222221,12,0.9008872100549878,0.04457328673961114,-0.03597856161250168
2,21,4,"[[21,4,6]]_2",Normal Code,0.19047619047619047,"{1: 1, 10: 8, 12: 8}",10.411764705882353,12,0.8896484605854543,0.055812036209144655,0.0032369416302336917
2,21,5,"[[21,5,6]]_2",Normal Code,0.23809523809523808,"{9: 6, 10: 5, 11: 3, 12: 1, 14: 1}",10.1875,14,0.9415202304948362,0.04594852010612738,-0.057392002592465796
2,21,6,"[[21,6,5]]_2",Normal Code,0.2857142857142857,"{1: 3, 10: 10, 12: 2}",8.466666666666667,12,0.8896484605854543,0.055812036209144655,-0.08375147003288486
2,21,7,"[[21,7,5]]_2",Normal Code,0.3333333333333333,"{10: 3, 12: 10, 14: 1}",11.714285714285714,14,0.9384621699474024,0.04900658065356123,-0.0012322804081235095
2,21,8,"[[21,8,4]]_2",Normal Code,0.38095238095238093,"{1: 4, 4: 1, 10: 3, 12: 4, 14: 1}",7.6923076923076925,14,0.9384621926622417,0.049006557938721884,-0.17428152016295684
2,21,9,"[[21,9,4]]_2",Normal Code,0.42857142857142855,"{1: 4, 12: 8}",8.333333333333334,12,0.885349121405136,0.060111375389462984,-0.08634080836307823
2,21,10,"[[21,10,4]]_2",Normal Code,0.47619047619047616,"{1: 1, 12: 8, 14: 2}",11.363636363636363,14,0.9374722853475485,0.04999646525341517,-0.011083243376133312
2,21,11,"[[21,11,4]]_2",Normal Code,0.5238095238095238,"{12: 4, 14: 6}",13.2,14,0.9374722853445107,0.04999646525645296,0.03654012412812546
2,21,12,"[[21,12,3]]_2",Normal Code,0.5714285714285714,"{4: 3, 14: 2, 16: 4}",11.555555555555555,16,0.9614593186138057,0.03826509603990036,-0.02903614931643861
2,21,13,"[[21,13,3]]_2",Normal Code,0.6190476190476191,"{4: 2, 14: 2, 16: 4}",12.5,16,0.9614593186138057,0.03826509603990036,-0.0029102563624611166
2,21,14,"[[21,14,3]]_2",Normal Code,0.6666666666666666,"{14: 1, 15: 1, 16: 4, 17: 1}",15.714285714285714,17,0.9866718461701625,0.006093870243119803,0.013322598572317323
2,21,15,"[[21,15,3]]_2",Semi-Perfect Quantum Code,0.7142857142857143,{16: 6},16.0,16,0.9445731021364843,0.05515131251722183,0.05515131251722183
2,21,16,"[[21,16,2]]_2",Normal Code,0.7619047619047619,"{1: 3, 18: 2}",7.8,18,0.926346084370137,0.048759948087236604,-0.15611456784736388
2,21,17,"[[21,17,2]]_2",Normal Code,0.8095238095238095,"{1: 1, 2: 1, 18: 1, 20: 1}",10.25,20,0.9309102660064452,-0.03806850422002028,-0.04430842433113802
2,21,18,"[[21,18,2]]_2",Normal Code,0.8571428571428571,"{1: 1, 20: 2}",13.666666666666666,20,0.8593230342486469,0.03351872753777807,0.12309736186802123
2,21,19,"[[21,19,1]]_2",Normal Code,0.9047619047619048,{1: 2},1.0,1,0.14231618865475992,0.033518727567332374,0.033518727567332374
2,21,20,"[[21,20,1]]_2",Normal Code,0.9523809523809523,{1: 1},1.0,1,0.14231618865475992,0.033518727567332374,0.033518727567332374
2,22,0,"[[22,0,8]]_2",Normal Code,0.0,"{8: 4, 10: 14, 12: 4}",10.0,12,0.8745926116753224,0.05468499425983464,-0.0173587557729451
2,22,1,"[[22,1,7]]_2",Normal Code,0.045454545454545456,"{1: 5, 8: 12, 10: 4}",6.714285714285714,10,0.8006683973551758,0.05656545854720152,-0.11503293882550869
2,22,2,"[[22,2,7]]_2",Normal Code,0.09090909090909091,"{8: 2, 10: 12, 12: 6}",10.4,12,0.8745926116753224,0.05468499425983464,-0.0010387232004283042
2,22,3,"[[22,3,6]]_2",Normal Code,0.13636363636363635,"{1: 2, 7: 2, 9: 4, 10: 1, 11: 6, 12: 4}",9.263157894736842,12,0.8843472916939318,0.04493031424122529,-0.05970058232058684
2,22,4,"[[22,4,6]]_2",Normal Code,0.18181818181818182,"{1: 2, 10: 8, 12: 8}",9.88888888888889,12,0.8744129480881411,0.054864657847015996,-0.02188288095871871
2,22,5,"[[22,5,6]]_2",Normal Code,0.22727272727272727,"{1: 1, 9: 6, 10: 5, 11: 3, 12: 1, 14: 1}",9.647058823529411,14,0.9294539595528155,0.047682442976963446,-0.08741881162635268
2,22,6,"[[22,6,6]]_2",Normal Code,0.2727272727272727,"{8: 2, 12: 8, 14: 6}",12.25,14,0.926595075225859,0.050541327303919914,0.01000535703633365
2,22,7,"[[22,7,5]]_2",Normal Code,0.3181818181818182,"{1: 1, 10: 3, 12: 10, 14: 1}",11.0,14,0.9272200527109549,0.04991634981882409,-0.03097942753066585
2,22,8,"[[22,8,5]]_2",Normal Code,0.36363636363636365,"{12: 6, 14: 8}",13.142857142857142,14,0.9265583702811812,0.050578032248597804,0.033096844433525674
2,22,9,"[[22,9,4]]_2",Normal Code,0.4090909090909091,"{1: 5, 12: 8}",7.769230769230769,12,0.8709583323286562,0.05831927360650091,-0.12267251949997238
2,22,10,"[[22,10,4]]_2",Normal Code,0.45454545454545453,"{1: 2, 12: 8, 14: 2}",10.5,14,0.9265583702823366,0.050578032247442395,-0.04907413315142639
2,22,11,"[[22,11,4]]_2",Normal Code,0.5,"{1: 1, 12: 4, 14: 6}",12.090909090909092,14,0.9265583702823366,0.050578032247442395,0.005425639416057004
2,22,12,"[[22,12,4]]_2",Normal Code,0.5454545454545454,"{12: 2, 14: 4, 16: 4}",14.4,16,0.9593038749201538,0.03972159365330319,0.024382592920451196
2,22,13,"[[22,13,3]]_2",Normal Code,0.5909090909090909,"{1: 1, 4: 2, 14: 2, 16: 4}",11.222222222222221,16,0.9570095108083831,0.04201595776507383,-0.05291123328687597
2,22,14,"[[22,14,3]]_2",Normal Code,0.6363636363636364,"{1: 1, 14: 1, 15: 1, 16: 4, 17: 1}",13.875,17,0.9833558579242458,0.01562935449819991,-0.00847877426373067
2,22,15,"[[22,15,3]]_2",Normal Code,0.6818181818181818,"{14: 1, 15: 2, 16: 2, 18: 2}",16.0,18,0.9815521059308958,0.00886086218364357,0.017473362642561163
2,22,16,"[[22,16,2]]_2",Normal Code,0.7272727272727273,"{1: 4, 18: 2}",6.666666666666667,18,0.9401356173190968,0.0502773507954426,-0.25750796568492085
2,22,17,"[[22,17,2]]_2",Normal Code,0.7727272727272727,"{1: 2, 2: 1, 18: 1, 20: 1}",8.4,20,0.9483374748202021,-0.00815148103164709,-0.16609570865533796
2,22,18,"[[22,18,2]]_2",Normal Code,0.8181818181818182,"{1: 2, 20: 2}",10.5,20,0.89888634218085,0.0412996516077051,-0.02140210504993978
2,22,19,"[[22,19,2]]_2",Normal Code,0.8636363636363636,"{2: 1, 20: 1, 22: 1}",14.666666666666666,22,0.9001395594003602,-0.10765830903978202,0.08732919120060345
2,22,20,"[[22,20,2]]_2",Semi-Perfect Quantum Code,0.9090909090909091,{22: 2},22.0,22,0.7924812503605781,0.0,0.0
2,22,21,"[[22,21,1]]_2",Normal Code,0.9545454545454546,{1: 1},1.0,1,0.13737259362178303,0.03203177529611989,0.03203177529611989
2,23,0,"[[23,0,8]]_2",Normal Code,0.0,"{8: 5, 9: 3, 10: 5, 11: 5, 12: 3, 13: 2}",10.173913043478262,13,0.8996446138771292,0.042125825557186025,-0.05390175684401155
2,23,1,"[[23,1,7]]_2",Normal Code,0.043478260869565216,"{1: 6, 8: 12, 10: 4}",6.454545454545454,10,0.7835321316504889,0.0548711881715771,-0.13298066535035558
2,23,2,"[[23,2,7]]_2",Normal Code,0.08695652173913043,"{9: 5, 10: 2, 11: 5, 12: 6, 13: 3}",11.0,13,0.8996094267356559,0.04216101269865935,-0.021278672744789118
2,23,3,"[[23,3,6]]_2",Normal Code,0.13043478260869565,"{1: 3, 7: 2, 9: 4, 10: 1, 11: 6, 12: 4}",8.85,12,0.8678875863300691,0.044898874198214034,-0.08227962874752126
2,23,4,"[[23,4,6]]_2",Normal Code,0.17391304347826086,"{1: 3, 10: 8, 12: 8}",9.421052631578947,12,0.8590420052205812,0.053744455307702,-0.046285106168696855
2,23,5,"[[23,5,6]]_2",Normal Code,0.21739130434782608,"{1: 2, 9: 6, 10: 5, 11: 3, 12: 1, 14: 1}",9.166666666666666,14,0.9167533369889004,0.04844462122023474,-0.11586110680991535
2,23,6,"[[23,6,6]]_2",Normal Code,0.2608695652173913,"{1: 1, 8: 2, 12: 8, 14: 6}",11.588235294117647,14,0.9146578660149527,0.05054009219418243,-0.015398264260434003
2,23,7,"[[23,7,5]]_2",Normal Code,0.30434782608695654,"{1: 2, 10: 3, 12: 10, 14: 1}",10.375,14,0.915090655034458,0.050107303174677154,-0.06106985363603312
2,23,8,"[[23,8,5]]_2",Normal Code,0.34782608695652173,"{1: 1, 12: 6, 14: 8}",12.333333333333334,14,0.9146360689967081,0.05056188921242699,0.008422086917098559
2,23,9,"[[23,9,4]]_2",Normal Code,0.391304347826087,"{1: 6, 12: 8}",7.285714285714286,12,0.856223846950914,0.056562613577369136,-0.15477215755658646
2,23,10,"[[23,10,4]]_2",Normal Code,0.43478260869565216,"{1: 3, 12: 8, 14: 2}",9.76923076923077,14,0.9146360689967081,0.05056188921242699,-0.0862309767759818
2,23,11,"[[23,11,4]]_2",Normal Code,0.4782608695652174,"{1: 2, 12: 4, 14: 6}",11.166666666666666,14,0.9146360689967081,0.05056188921242699,-0.03018374530757184
2,23,12,"[[23,12,4]]_2",Normal Code,0.5217391304347826,"{1: 1, 12: 2, 14: 4, 16: 4}",13.181818181818182,16,0.9518971783100121,0.042664572699695924,-0.00545000693371156
2,23,13,"[[23,13,4]]_2",Normal Code,0.5652173913043478,{16: 10},16.0,16,0.9404944878619107,0.054067263147797306,0.054067263147797306
2,23,14,"[[23,14,3]]_2",Normal Code,0.6086956521739131,"{1: 2, 14: 1, 15: 1, 16: 4, 17: 1}",12.444444444444445,17,0.9776753303424182,0.022099543483413253,-0.051328552030248775
2,23,15,"[[23,15,3]]_2",Normal Code,0.6521739130434783,"{1: 2, 16: 6}",12.25,16,0.9404944878621158,0.05406726314759225,-0.01994722873849386
2,23,16,"[[23,16,3]]_2",Semi-Perfect Quantum Code,0.6956521739130435,"{14: 2, 17: 3, 18: 2}",16.428571428571427,18,0.9732418315753295,0.02464859237888084,0.024376488679827557
2,23,17,"[[23,17,2]]_2",Normal Code,0.7391304347826086,"{1: 3, 2: 1, 18: 1, 20: 1}",7.166666666666667,20,0.9592832267818806,0.009145590692547834,-0.2648480988008415
2,23,18,"[[23,18,2]]_2",Normal Code,0.782608695652174,"{1: 3, 20: 2}",8.6,20,0.9236869241563295,0.04474189331809897,-0.1505531900973026
2,23,19,"[[23,19,2]]_2",Normal Code,0.8260869565217391,"{1: 1, 2: 1, 20: 1, 22: 1}",11.25,22,0.927153841862456,-0.0401189637068865,-0.03969760748195106
2,23,20,"[[23,20,2]]_2",Normal Code,0.8695652173913043,"{1: 1, 22: 2}",15.0,22,0.8563638472187036,0.03067103093686585,0.1265275346508805
2,23,21,"[[23,21,1]]_2",Normal Code,0.9130434782608695,{1: 2},1.0,1,0.1327940099299602,0.03067103093986398,0.03067103093986398
2,23,22,"[[23,22,1]]_2",Normal Code,0.9565217391304348,{1: 1},1.0,1,0.1327940099299602,0.03067103093986398,0.03067103093986398
2,24,0,"[[24,0,8]]_2",Normal Code,0.0,"{8: 6, 10: 14, 12: 4}",9.833333333333334,12,0.8438038950621557,0.05243673011813332,-0.030929526082336456
2,24,1,"[[24,1,8]]_2",Normal Code,0.041666666666666664,"{8: 1, 9: 6, 10: 2, 11: 5, 12: 6, 13: 3}",10.782608695652174,13,0.8843620211660482,0.0423910702055833,-0.03203815227329365
2,24,2,"[[24,2,7]]_2",Normal Code,0.08333333333333333,"{8: 1, 9: 2, 10: 6, 11: 8, 12: 1, 13: 1, 14: 3}",10.954545454545455,14,0.9126391241254758,0.03957598357710457,-0.05366048803862067
2,24,3,"[[24,3,7]]_2",Normal Code,0.125,"{10: 2, 11: 7, 12: 6, 13: 4, 14: 2}",11.857142857142858,14,0.9125793643662883,0.03963574333629205,-0.021107006588942046
2,24,4,"[[24,4,6]]_2",Normal Code,0.16666666666666666,"{1: 4, 10: 8, 12: 8}",9.0,12,0.8437106450624948,0.052529980117794195,-0.06931317471479559
2,24,5,"[[24,5,6]]_2",Normal Code,0.20833333333333334,"{1: 3, 9: 6, 10: 5, 11: 3, 12: 1, 14: 1}",8.736842105263158,14,0.9036309028597986,0.0485842048427817,-0.1421490608960776
2,24,6,"[[24,6,6]]_2",Normal Code,0.25,"{12: 14, 14: 2, 16: 2}",12.666666666666666,16,0.9431616393990248,0.044307111201938865,-0.02602141010817305
2,24,7,"[[24,7,5]]_2",Normal Code,0.2916666666666667,"{1: 3, 10: 3, 12: 10, 14: 1}",9.823529411764707,14,0.9023713608237043,0.04984374687887605,-0.08992855412000833
2,24,8,"[[24,8,5]]_2",Normal Code,0.3333333333333333,{14: 16},14.0,14,0.8977671133376163,0.05444799436496406,0.05444799436496406
2,24,9,"[[24,9,5]]_2",Normal Code,0.375,"{7: 1, 12: 1, 13: 3, 14: 4, 15: 4, 17: 1, 18: 1}",13.933333333333334,18,0.9768738232696264,0.02312617673037365,-0.026197291205163675
2,24,10,"[[24,10,5]]_2",Normal Code,0.4166666666666667,"{12: 4, 14: 6, 16: 2, 18: 2}",14.285714285714286,18,0.9672343723009234,0.03276562769907665,-0.008685310049578732
2,24,11,"[[24,11,4]]_2",Normal Code,0.4583333333333333,"{1: 3, 12: 4, 14: 6}",10.384615384615385,14,0.9020513020262981,0.0501638056762822,-0.06570652331504034
2,24,12,"[[24,12,4]]_2",Normal Code,0.5,"{1: 2, 12: 2, 14: 4, 16: 4}",12.166666666666666,16,0.9431616393990757,0.044307111201887905,-0.04148724885302113
2,24,13,"[[24,13,4]]_2",Normal Code,0.5416666666666666,"{1: 1, 16: 10}",14.636363636363637,16,0.9343272696327569,0.0531414809682067,0.03141484864454058
2,24,14,"[[24,14,4]]_2",Normal Code,0.5833333333333334,"{14: 4, 16: 6}",15.2,16,0.9421271761906365,0.04534157441032716,0.03381673750134906
2,24,15,"[[24,15,3]]_2",Normal Code,0.625,"{1: 3, 16: 6}",11.0,16,0.9343272696327569,0.0531414809682067,-0.0736142824578403
2,24,16,"[[24,16,3]]_2",Normal Code,0.6666666666666666,"{1: 1, 14: 2, 17: 3, 18: 2}",14.5,18,0.970709859052885,0.029290140947115018,-0.007688599246621242
2,24,17,"[[24,17,3]]_2",Semi-Perfect Quantum Code,0.7083333333333334,"{15: 1, 16: 1, 17: 3, 20: 2}",17.428571428571427,20,0.9772783193784472,0.00813393341287827,0.021653070364166194
2,24,18,"[[24,18,2]]_2",Normal Code,0.75,"{1: 4, 20: 2}",7.333333333333333,20,0.9390533544145625,0.04635889837676299,-0.2529181459357073
2,24,19,"[[24,19,2]]_2",Normal Code,0.7916666666666666,"{1: 2, 2: 1, 20: 1, 22: 1}",9.2,22,0.945367293325269,-0.01201772200958895,-0.16140167886264178
2,24,20,"[[24,20,2]]_2",Normal Code,0.8333333333333334,"{1: 2, 22: 2}",11.5,22,0.8953687390136583,0.03798083230202176,-0.016264490914463692
2,24,21,"[[24,21,2]]_2",Normal Code,0.875,"{2: 1, 22: 1, 24: 1}",16.0,24,0.8963331901107966,-0.10385193975021845,0.09113556049016702
2,24,22,"[[24,22,2]]_2",Semi-Perfect Quantum Code,0.9166666666666666,{24: 2},24.0,24,0.7924812503605781,0.0,0.0
2,24,23,"[[24,23,1]]_2",Normal Code,0.9583333333333334,{1: 1},1.0,1,0.12854010419671485,0.029421094318235308,0.029421094318235308
2,25,0,"[[25,0,8]]_2",Normal Code,0.0,"{8: 3, 9: 7, 10: 4, 11: 5, 12: 5, 14: 1}",10.24,14,0.8902702207388661,0.048313040074085545,-0.07752492300547742
2,25,1,"[[25,1,9]]_2",Normal Code,0.04,"{4: 12, 12: 12}",8.0,12,0.8265942793225938,0.053219488848084584,-0.12080955034496177
2,25,2,"[[25,2,7]]_2",Normal Code,0.08,"{7: 2, 9: 2, 10: 2, 11: 6, 12: 8, 13: 2, 15: 1}",11.08695652173913,15,0.9149066229257619,0.04605742451791939,-0.0680772709482147
2,25,3,"[[25,3,7]]_2",Normal Code,0.12,"{7: 2, 9: 3, 11: 6, 12: 9, 13: 2}",10.954545454545455,13,0.868685329241683,0.042827688943418596,-0.026961827744829914
2,25,4,"[[25,4,7]]_2",Normal Code,0.16,"{7: 2, 11: 5, 12: 6, 13: 4, 14: 2, 15: 2}",11.952380952380953,15,0.9237258258793398,0.03723822156434142,-0.0455367673090904
2,25,5,"[[25,5,7]]_2",Normal Code,0.2,"{12: 14, 14: 4, 16: 2}",12.8,16,0.9334167018271563,0.0451128930313599,-0.02787406967684103
2,25,6,"[[25,6,6]]_2",Normal Code,0.24,"{1: 1, 12: 14, 14: 2, 16: 2}",12.052631578947368,16,0.9334167018271756,0.045112893031340584,-0.05181940087329251
2,25,7,"[[25,7,5]]_2",Normal Code,0.28,"{1: 4, 10: 3, 12: 10, 14: 1}",9.333333333333334,14,0.8892922468292854,0.0492910139836662,-0.11683399375647507
2,25,8,"[[25,8,5]]_2",Normal Code,0.32,"{1: 1, 14: 16}",13.235294117647058,14,0.8855449202269616,0.053038340585989996,0.032755250207313846
2,25,9,"[[25,9,5]]_2",Normal Code,0.36,"{1: 1, 7: 1, 12: 1, 13: 3, 14: 4, 15: 4, 17: 1, 18: 1}",13.125,18,0.9705115674883458,0.02780033805133575,-0.05536097152763708
2,25,10,"[[25,10,5]]_2",Normal Code,0.4,"{1: 1, 12: 4, 14: 6, 16: 2, 18: 2}",13.4,18,0.9616712441055819,0.03664066143409961,-0.0387726454935482
2,25,11,"[[25,11,5]]_2",Normal Code,0.44,{16: 14},16.0,16,0.9264328026140293,0.052096792244486934,0.052096792244486934
2,25,12,"[[25,12,4]]_2",Normal Code,0.48,"{1: 3, 12: 2, 14: 4, 16: 4}",11.307692307692308,16,0.9334167018271756,0.045112893031340584,-0.07825782140304305
